# Full system benchmark — 10 objects x 12 conditions = 120 images
# Naming: {object}_{distance}ft_{lighting}_{background}.jpg
# Place images in benchmarks/images/ before running full_benchmark.py
# Receipts: run redact_receipt.py first.
image,label,ground_truth_distance_ft,dino_prompt
receipt_eye_doctor_3ft_bright_messy.jpeg,receipt_eye_doctor,3.0,paper receipt
receipt_eye_doctor_3ft_dim_clean.jpeg,receipt_eye_doctor,3.0,paper receipt
receipt_eye_doctor_3ft_dim_messy.jpeg,receipt_eye_doctor,3.0,paper receipt
receipt_eye_doctor_6ft_bright_clean.jpeg,receipt_eye_doctor,6.0,paper receipt
receipt_eye_doctor_6ft_bright_messy.jpeg,receipt_eye_doctor,6.0,paper receipt
receipt_eye_doctor_6ft_dim_clean.jpeg,receipt_eye_doctor,6.0,paper receipt
receipt_eye_doctor_6ft_dim_messy.jpeg,receipt_eye_doctor,6.0,paper receipt
keys_house_1ft_bright_clean.jpeg,keys_house,1.0,keys
keys_house_1ft_bright_messy.jpeg,keys_house,1.0,keys
keys_house_1ft_dim_clean.jpeg,keys_house,1.0,keys
keys_house_1ft_dim_messy.jpeg,keys_house,1.0,keys
keys_house_3ft_bright_clean.jpeg,keys_house,3.0,keys
keys_house_3ft_bright_messy.jpeg,keys_house,3.0,keys
keys_house_3ft_dim_clean.jpeg,keys_house,3.0,keys
keys_house_3ft_dim_messy.jpeg,keys_house,3.0,keys
keys_house_6ft_bright_clean.jpeg,keys_house,6.0,keys
keys_house_6ft_bright_messy.jpeg,keys_house,6.0,keys
keys_house_6ft_dim_clean.jpeg,keys_house,6.0,keys
keys_house_6ft_dim_messy.jpeg,keys_house,6.0,keys
keys_safe_1ft_bright_clean.jpeg,keys_safe,1.0,keys
keys_safe_1ft_bright_messy.jpeg,keys_safe,1.0,keys
keys_safe_1ft_dim_clean.jpeg,keys_safe,1.0,keys
keys_safe_1ft_dim_messy.jpeg,keys_safe,1.0,keys
keys_safe_3ft_bright_clean.jpeg,keys_safe,3.0,keys
keys_safe_3ft_bright_messy.jpeg,keys_safe,3.0,keys
keys_safe_3ft_dim_clean.jpeg,keys_safe,3.0,keys
keys_safe_3ft_dim_messy.jpeg,keys_safe,3.0,keys
keys_safe_6ft_bright_clean.jpeg,keys_safe,6.0,keys
keys_safe_6ft_bright_messy.jpeg,keys_safe,6.0,keys
keys_safe_6ft_dim_clean.jpeg,keys_safe,6.0,keys
keys_safe_6ft_dim_messy.jpeg,keys_safe,6.0,keys
